"document","comment_id","flausch"
"NDY-004","289","no"
"NDY-004","290","no"
"NDY-004","291","no"
"NDY-004","292","no"
"NDY-004","293","no"
"NDY-004","294","yes"
"NDY-004","295","no"
"NDY-004","296","no"
"NDY-004","297","no"
"NDY-004","298","yes"
"NDY-004","299","yes"
"NDY-004","300","yes"
"NDY-004","301","no"
"NDY-004","302","yes"
"NDY-004","303","no"
"NDY-004","304","no"
"NDY-004","305","no"
"NDY-004","306","no"
"NDY-004","307","no"
"NDY-004","308","no"
"NDY-004","309","no"
"NDY-004","310","no"
"NDY-004","311","no"
"NDY-004","312","no"
"NDY-004","313","yes"
"NDY-004","314","no"
"NDY-004","315","no"
"NDY-004","316","yes"
"NDY-004","317","no"
"NDY-004","318","yes"
"NDY-004","319","no"
"NDY-004","320","no"
"NDY-004","321","no"
"NDY-004","322","yes"
"NDY-004","323","no"
"NDY-004","324","no"
"NDY-004","325","no"
"NDY-004","326","yes"
"NDY-004","327","yes"
"NDY-004","328","no"
"NDY-004","329","no"
"NDY-004","330","no"
"NDY-004","331","no"
"NDY-004","332","yes"
"NDY-004","333","yes"
"NDY-004","334","yes"
"NDY-004","335","no"
"NDY-004","336","yes"
"NDY-004","337","no"
"NDY-004","338","no"
"NDY-004","339","no"
"NDY-004","340","yes"
"NDY-004","341","yes"
"NDY-004","342","no"
"NDY-004","343","no"
"NDY-004","344","no"
"NDY-004","345","no"
"NDY-004","346","no"
"NDY-004","347","no"
"NDY-004","348","no"
"NDY-004","349","no"
"NDY-004","350","no"
"NDY-004","351","no"
"NDY-004","352","yes"
"NDY-004","353","no"
"NDY-004","354","yes"
"NDY-004","355","no"
"NDY-004","356","no"
"NDY-004","357","no"
"NDY-004","358","no"
"NDY-004","359","yes"
"NDY-004","360","no"
"NDY-004","361","no"
"NDY-004","362","no"
"NDY-004","363","yes"
"NDY-004","364","no"
"NDY-004","365","no"
"NDY-004","366","no"
"NDY-004","367","yes"
"NDY-004","368","no"
"NDY-004","369","yes"
"NDY-004","370","no"
"NDY-004","371","yes"
"NDY-004","372","yes"
"NDY-004","373","no"
"NDY-004","374","no"
"NDY-004","375","yes"
"NDY-004","376","yes"
"NDY-004","377","no"
"NDY-004","378","yes"
"NDY-004","379","no"
"NDY-004","380","yes"
"NDY-004","381","no"
"NDY-004","382","yes"
"NDY-004","383","no"
"NDY-004","384","yes"
"NDY-004","385","no"
"NDY-004","386","no"
"NDY-004","387","yes"
"NDY-004","388","yes"
"NDY-004","389","no"
"NDY-004","390","no"
"NDY-004","391","no"
"NDY-004","392","no"
"NDY-004","393","yes"
"NDY-004","394","yes"
"NDY-004","395","no"
"NDY-004","396","no"
"NDY-004","397","yes"
"NDY-004","398","yes"
"NDY-004","399","no"
"NDY-004","400","yes"
"NDY-004","401","no"
"NDY-004","402","no"
"NDY-004","403","no"
"NDY-004","404","no"
"NDY-004","405","no"
"NDY-004","406","yes"
"NDY-004","407","no"
"NDY-004","408","no"
"NDY-004","409","yes"
"NDY-004","410","no"
"NDY-004","411","no"
"NDY-004","412","no"
"NDY-004","413","yes"
"NDY-004","414","no"
"NDY-004","415","yes"
"NDY-004","416","yes"
"NDY-004","417","yes"
"NDY-004","418","no"
"NDY-004","419","no"
"NDY-004","420","no"
"NDY-004","421","yes"
"NDY-004","422","yes"
"NDY-004","423","yes"
"NDY-004","424","no"
"NDY-004","425","yes"
"NDY-004","426","no"
"NDY-004","427","yes"
"NDY-004","428","no"
"NDY-004","429","no"
"NDY-004","430","yes"
"NDY-004","431","no"
"NDY-004","432","yes"
"NDY-004","433","yes"
"NDY-004","434","yes"
"NDY-004","435","yes"
"NDY-004","436","yes"
"NDY-004","437","no"
"NDY-004","438","yes"
"NDY-004","439","yes"
"NDY-004","440","yes"
"NDY-004","441","no"
"NDY-004","442","yes"
"NDY-004","443","no"
"NDY-004","444","no"
"NDY-004","445","yes"
"NDY-004","446","no"
"NDY-004","447","no"
"NDY-004","448","no"
"NDY-004","449","yes"
"NDY-004","450","yes"
"NDY-004","451","yes"
"NDY-004","452","no"
"NDY-004","453","yes"
"NDY-004","454","yes"
"NDY-004","455","no"
"NDY-004","456","yes"
"NDY-004","457","no"
"NDY-004","458","yes"
"NDY-004","459","no"
"NDY-004","460","yes"
"NDY-004","461","no"
"NDY-004","462","no"
"NDY-004","463","yes"
"NDY-004","464","no"
"NDY-004","465","yes"
"NDY-004","466","no"
"NDY-004","467","no"
"NDY-004","468","yes"
"NDY-004","469","yes"
"NDY-004","470","yes"
"NDY-004","471","yes"
"NDY-004","472","yes"
"NDY-004","473","yes"
"NDY-004","474","no"
"NDY-004","475","no"
"NDY-004","476","no"
"NDY-004","477","yes"
"NDY-004","478","yes"
"NDY-004","479","yes"
"NDY-004","480","yes"
"NDY-004","481","no"
"NDY-004","482","yes"
"NDY-004","483","no"
"NDY-004","484","no"
"NDY-004","485","no"
"NDY-004","486","yes"
"NDY-004","487","yes"
"NDY-004","488","no"
"NDY-004","489","yes"
"NDY-004","490","yes"
"NDY-004","491","yes"
"NDY-004","492","no"
"NDY-004","493","no"
"NDY-004","494","no"
"NDY-004","495","no"
"NDY-004","496","yes"
"NDY-004","497","yes"
"NDY-004","498","no"
"NDY-004","499","yes"
"NDY-004","500","yes"
"NDY-004","501","no"
"NDY-004","502","no"
"NDY-004","503","no"
"NDY-004","504","no"
"NDY-004","505","yes"
"NDY-004","506","yes"
"NDY-004","507","yes"
"NDY-004","508","yes"
"NDY-004","509","no"
"NDY-004","510","no"
"NDY-004","511","no"
"NDY-004","512","yes"
"NDY-004","513","yes"
"NDY-004","514","no"
"NDY-004","515","yes"
"NDY-004","516","yes"
"NDY-004","517","yes"
"NDY-004","518","no"
"NDY-004","519","no"
"NDY-004","520","yes"
"NDY-004","521","yes"
"NDY-004","522","yes"
"NDY-004","523","yes"
"NDY-004","524","yes"
"NDY-004","525","yes"
"NDY-004","526","yes"
"NDY-004","527","yes"
"NDY-004","528","yes"
"NDY-004","529","yes"
"NDY-004","530","no"
"NDY-004","531","no"
"NDY-004","532","no"
"NDY-004","533","no"
"NDY-004","534","yes"
"NDY-004","535","yes"
"NDY-004","536","yes"
"NDY-004","537","yes"
"NDY-004","538","yes"
"NDY-004","539","no"
"NDY-004","540","yes"
"NDY-004","541","no"
"NDY-004","542","yes"
"NDY-004","543","yes"
"NDY-004","544","no"
"NDY-004","545","yes"
"NDY-004","546","yes"
"NDY-004","547","yes"
"NDY-004","548","yes"
"NDY-004","549","no"
"NDY-004","550","yes"
"NDY-004","551","yes"
"NDY-004","552","no"
"NDY-004","553","yes"
"NDY-004","554","yes"
"NDY-004","555","no"
"NDY-004","556","yes"
"NDY-004","557","yes"
"NDY-004","558","no"
"NDY-004","559","no"
"NDY-004","560","yes"
"NDY-004","561","no"
"NDY-004","562","yes"
"NDY-004","563","no"
"NDY-004","564","no"
"NDY-004","565","no"
"NDY-004","566","no"
"NDY-004","567","no"
"NDY-004","568","no"
"NDY-004","569","no"
"NDY-004","570","yes"
"NDY-004","571","no"
"NDY-004","572","no"
"NDY-004","573","yes"
"NDY-004","574","yes"
"NDY-004","575","yes"
"NDY-004","576","yes"
"NDY-004","577","yes"
"NDY-004","578","yes"
"NDY-004","579","no"
"NDY-004","580","no"
"NDY-004","581","yes"
"NDY-004","582","yes"
"NDY-004","583","no"
"NDY-004","584","yes"
"NDY-004","585","yes"
"NDY-004","586","yes"
"NDY-004","587","yes"
"NDY-004","588","no"
"NDY-004","589","no"
"NDY-004","590","no"
"NDY-004","591","no"
"NDY-004","592","no"
"NDY-004","593","no"
"NDY-004","594","yes"
"NDY-004","595","yes"
"NDY-004","596","no"
"NDY-004","597","no"
"NDY-004","598","yes"
"NDY-004","599","no"
"NDY-004","600","no"
"NDY-004","601","no"
"NDY-004","602","no"
"NDY-004","603","no"
"NDY-004","604","no"
"NDY-004","605","no"
"NDY-004","606","no"
"NDY-004","607","no"
"NDY-004","608","no"
"NDY-004","609","yes"
"NDY-004","610","yes"
"NDY-004","611","no"
"NDY-004","612","no"
"NDY-004","613","no"
"NDY-004","614","no"
"NDY-004","615","no"
"NDY-004","616","no"
"NDY-004","617","no"
"NDY-004","618","yes"
"NDY-004","619","no"
"NDY-004","620","yes"
"NDY-004","621","no"
"NDY-004","622","yes"
"NDY-004","623","no"
"NDY-004","624","yes"
"NDY-004","625","yes"
"NDY-004","626","yes"
"NDY-004","627","no"
"NDY-004","628","no"
"NDY-004","629","yes"
"NDY-004","630","no"
"NDY-004","631","yes"
"NDY-004","632","yes"
"NDY-004","633","yes"
"NDY-004","634","yes"
"NDY-004","635","yes"
"NDY-004","636","no"
"NDY-004","637","yes"
"NDY-004","638","yes"
"NDY-004","639","no"
"NDY-004","640","no"
"NDY-004","641","yes"
"NDY-004","642","no"
"NDY-004","643","no"
"NDY-004","644","no"
"NDY-004","645","no"
"NDY-004","646","no"
"NDY-004","647","no"
"NDY-004","648","no"
"NDY-004","649","no"
"NDY-004","650","no"
"NDY-004","651","no"
"NDY-004","652","yes"
"NDY-004","653","yes"
"NDY-004","654","yes"
"NDY-004","655","yes"
"NDY-004","656","yes"
"NDY-004","657","yes"
"NDY-004","658","yes"
"NDY-004","659","yes"
"NDY-004","660","no"
"NDY-004","661","no"
"NDY-004","662","yes"
"NDY-004","663","yes"
"NDY-004","664","yes"
"NDY-004","665","no"
"NDY-004","666","no"
"NDY-004","667","no"
"NDY-004","668","yes"
"NDY-004","669","yes"
"NDY-004","670","no"
"NDY-004","671","yes"
"NDY-004","672","yes"
"NDY-004","673","yes"
"NDY-004","674","yes"
"NDY-004","675","yes"
"NDY-004","676","yes"
"NDY-004","677","yes"
"NDY-004","678","yes"
"NDY-004","679","yes"
"NDY-004","680","no"
"NDY-004","681","no"
"NDY-004","682","no"
"NDY-004","683","no"
"NDY-004","684","no"
"NDY-004","685","no"
"NDY-004","686","no"
"NDY-004","687","no"
"NDY-004","688","yes"
"NDY-004","689","no"
"NDY-004","690","no"
"NDY-004","691","no"
"NDY-004","692","yes"
"NDY-004","693","no"
"NDY-004","694","yes"
"NDY-004","695","no"
"NDY-004","696","yes"
"NDY-004","697","no"
"NDY-004","698","no"
"NDY-004","699","yes"
"NDY-004","700","yes"
"NDY-004","701","yes"
"NDY-004","702","no"
"NDY-004","703","no"
"NDY-004","704","yes"
"NDY-004","705","no"
"NDY-004","706","no"
"NDY-004","707","yes"
"NDY-004","708","no"
"NDY-004","709","no"
"NDY-004","710","yes"
"NDY-004","711","yes"
"NDY-004","712","no"
"NDY-004","713","yes"
"NDY-004","714","yes"
"NDY-004","715","no"
"NDY-004","716","yes"
"NDY-004","717","no"
"NDY-004","718","yes"
"NDY-004","719","yes"
"NDY-004","720","no"
"NDY-004","721","no"
"NDY-004","722","no"
"NDY-004","723","yes"
"NDY-004","724","no"
"NDY-004","725","yes"
"NDY-004","726","no"
"NDY-004","727","no"
"NDY-004","728","yes"
"NDY-004","729","yes"
"NDY-004","730","no"
"NDY-004","731","no"
"NDY-004","732","no"
"NDY-004","733","no"
"NDY-004","734","no"
"NDY-004","735","no"
"NDY-004","736","no"
"NDY-004","737","yes"
"NDY-004","738","no"
"NDY-004","739","no"
"NDY-004","740","yes"
"NDY-004","741","no"
"NDY-004","742","yes"
"NDY-004","743","yes"
"NDY-004","744","no"
"NDY-004","745","no"
"NDY-004","746","no"
"NDY-004","747","yes"
"NDY-004","748","no"
"NDY-004","749","yes"
"NDY-004","750","no"
"NDY-004","751","no"
"NDY-004","752","yes"
"NDY-004","753","yes"
"NDY-004","754","no"
"NDY-004","755","yes"
"NDY-004","756","yes"
"NDY-004","757","no"
"NDY-004","758","yes"
"NDY-004","759","yes"
"NDY-004","760","yes"
"NDY-004","761","yes"
"NDY-004","762","yes"
"NDY-004","763","yes"
"NDY-004","764","yes"
"NDY-004","765","yes"
"NDY-004","766","yes"
"NDY-004","767","no"
"NDY-004","768","yes"
"NDY-004","769","yes"
"NDY-004","770","no"
"NDY-004","771","no"
"NDY-004","772","yes"
"NDY-004","773","yes"
"NDY-004","774","yes"
"NDY-004","775","yes"
"NDY-004","776","no"
"NDY-004","777","yes"
"NDY-004","778","yes"
"NDY-004","779","yes"
"NDY-004","780","yes"
"NDY-004","781","no"
"NDY-004","782","yes"
"NDY-004","783","no"
"NDY-004","784","no"
"NDY-004","785","no"
"NDY-004","786","no"
"NDY-004","787","no"
"NDY-004","788","no"
"NDY-004","789","no"
"NDY-004","790","no"
"NDY-004","791","yes"
"NDY-004","792","no"
"NDY-004","793","no"
"NDY-004","794","yes"
"NDY-004","795","yes"
"NDY-004","796","yes"
"NDY-004","797","yes"
"NDY-004","798","no"
"NDY-004","799","no"
"NDY-004","800","no"
"NDY-004","801","no"
"NDY-004","802","yes"
"NDY-004","803","yes"
"NDY-004","804","yes"
"NDY-004","805","yes"
"NDY-004","806","no"
"NDY-004","807","no"
"NDY-004","808","no"
"NDY-004","809","no"
"NDY-004","810","no"
"NDY-004","811","no"
"NDY-004","812","no"
"NDY-004","813","no"
"NDY-004","814","no"
"NDY-004","815","no"
"NDY-004","816","no"
"NDY-004","817","yes"
"NDY-004","818","yes"
"NDY-004","819","no"
"NDY-004","820","no"
"NDY-004","821","no"
"NDY-004","822","yes"
"NDY-004","823","no"
"NDY-004","824","no"
"NDY-004","825","no"
"NDY-004","826","no"
"NDY-004","827","no"
"NDY-004","828","no"
"NDY-004","829","no"
"NDY-004","830","no"
"NDY-004","831","no"
"NDY-004","832","no"
"NDY-004","833","no"
"NDY-004","834","no"
"NDY-004","835","yes"
"NDY-004","836","yes"
"NDY-004","837","no"
"NDY-004","838","yes"
"NDY-004","839","yes"
"NDY-004","840","yes"
"NDY-004","841","no"
"NDY-004","842","no"
"NDY-004","843","yes"
"NDY-004","844","no"
"NDY-004","845","no"
"NDY-004","846","no"
"NDY-004","847","yes"
"NDY-004","848","no"
"NDY-004","849","no"
"NDY-004","850","yes"
"NDY-004","851","no"
"NDY-004","852","yes"
"NDY-004","853","yes"
"NDY-004","854","no"
"NDY-004","855","yes"
"NDY-004","856","yes"
"NDY-004","857","yes"
"NDY-004","858","yes"
"NDY-004","859","yes"
"NDY-004","860","no"
"NDY-004","861","no"
"NDY-004","862","no"
"NDY-004","863","yes"
"NDY-004","864","no"
"NDY-004","865","yes"
"NDY-004","866","no"
"NDY-004","867","no"
"NDY-004","868","no"
"NDY-004","869","no"
"NDY-004","870","no"
"NDY-004","871","no"
"NDY-004","872","yes"
"NDY-004","873","no"
"NDY-004","874","yes"
"NDY-004","875","yes"
"NDY-004","876","no"
"NDY-004","877","yes"
"NDY-004","878","no"
"NDY-004","879","yes"
"NDY-004","880","no"
"NDY-004","881","no"
"NDY-004","882","no"
"NDY-004","883","no"
"NDY-004","884","no"
"NDY-004","885","no"
"NDY-004","886","yes"
"NDY-004","887","no"
"NDY-004","888","no"
"NDY-004","889","no"
"NDY-004","890","yes"
"NDY-004","891","no"
"NDY-004","892","no"
"NDY-004","893","yes"
"NDY-004","894","yes"
"NDY-004","895","yes"
"NDY-004","896","no"
"NDY-004","897","no"
"NDY-004","898","yes"
"NDY-004","899","yes"
"NDY-004","900","no"
"NDY-004","901","yes"
"NDY-004","902","no"
"NDY-004","903","yes"
"NDY-004","904","yes"
"NDY-004","905","yes"
"NDY-004","906","no"
"NDY-004","907","yes"
"NDY-004","908","yes"
"NDY-004","909","no"
"NDY-004","910","yes"
"NDY-004","911","no"
"NDY-004","912","no"
"NDY-004","913","no"
"NDY-004","914","no"
"NDY-004","915","no"
"NDY-004","916","no"
"NDY-004","917","yes"
"NDY-004","918","yes"
"NDY-004","919","yes"
"NDY-004","920","yes"
"NDY-004","921","yes"
"NDY-004","922","no"
"NDY-004","923","no"
"NDY-004","924","no"
"NDY-004","925","no"
"NDY-004","926","no"
"NDY-004","927","no"
"NDY-004","928","no"
"NDY-004","929","yes"
"NDY-004","930","yes"
"NDY-004","931","yes"
"NDY-004","932","no"
"NDY-004","933","no"
"NDY-004","934","yes"
"NDY-004","935","yes"
"NDY-004","936","yes"
"NDY-004","937","yes"
"NDY-004","938","no"
"NDY-004","939","no"
"NDY-004","940","no"
"NDY-004","941","no"
"NDY-004","942","no"
"NDY-004","943","no"
"NDY-004","944","no"
"NDY-004","945","no"
"NDY-004","946","yes"
"NDY-004","947","no"
"NDY-004","948","yes"
"NDY-004","949","yes"
"NDY-004","950","no"
"NDY-004","951","yes"
"NDY-004","952","no"
"NDY-004","953","yes"
"NDY-004","954","yes"
"NDY-004","955","no"
"NDY-004","956","yes"
"NDY-004","957","no"
"NDY-004","958","yes"
"NDY-004","959","yes"
"NDY-004","960","no"
"NDY-004","961","yes"
"NDY-004","962","no"
"NDY-004","963","yes"
"NDY-004","964","yes"
"NDY-004","965","no"
"NDY-004","966","yes"
"NDY-004","967","no"
"NDY-004","968","yes"
"NDY-004","969","no"
"NDY-004","970","no"
"NDY-004","971","no"
"NDY-004","972","yes"
"NDY-004","973","no"
"NDY-004","974","no"
"NDY-004","975","yes"
"NDY-004","976","yes"
"NDY-004","977","yes"
"NDY-004","978","yes"
"NDY-004","979","yes"
"NDY-004","980","yes"
"NDY-004","981","yes"
"NDY-004","982","no"
"NDY-004","983","yes"
"NDY-004","984","no"
"NDY-004","985","yes"
"NDY-004","986","no"
"NDY-004","987","no"
"NDY-004","988","no"
"NDY-004","989","no"
"NDY-004","990","yes"
"NDY-004","991","no"
"NDY-004","992","yes"
"NDY-004","993","yes"
"NDY-004","994","no"
"NDY-004","995","yes"
"NDY-004","996","yes"
"NDY-004","997","yes"
"NDY-004","998","no"
"NDY-004","999","yes"
"NDY-004","1000","yes"
"NDY-004","1001","yes"
"NDY-004","1002","no"
"NDY-004","1003","yes"
"NDY-004","1004","yes"
"NDY-004","1005","yes"
"NDY-004","1006","no"
"NDY-004","1007","yes"
"NDY-004","1008","yes"
"NDY-004","1009","no"
"NDY-004","1010","yes"
"NDY-004","1011","no"
"NDY-004","1012","no"
"NDY-004","1013","no"
"NDY-004","1014","no"
"NDY-004","1015","no"
"NDY-004","1016","no"
"NDY-004","1017","yes"
"NDY-004","1018","no"
"NDY-004","1019","yes"
"NDY-004","1020","yes"
"NDY-004","1021","no"
"NDY-004","1022","no"
"NDY-004","1023","no"
"NDY-004","1024","no"
"NDY-004","1025","yes"
"NDY-004","1026","no"
"NDY-004","1027","no"
"NDY-004","1028","yes"
"NDY-004","1029","yes"
"NDY-004","1030","no"
"NDY-004","1031","no"
"NDY-004","1032","no"
"NDY-004","1033","no"
"NDY-004","1034","no"
"NDY-004","1035","yes"
"NDY-004","1036","yes"
"NDY-004","1037","no"
"NDY-004","1038","yes"
"NDY-004","1039","no"
"NDY-004","1040","yes"
"NDY-004","1041","no"
"NDY-004","1042","no"
"NDY-004","1043","yes"
"NDY-004","1044","no"
"NDY-004","1045","no"
"NDY-004","1046","yes"
"NDY-004","1047","no"
"NDY-004","1048","yes"
"NDY-004","1049","no"
"NDY-004","1050","yes"
"NDY-004","1051","yes"
"NDY-004","1052","no"
"NDY-004","1053","no"
"NDY-004","1054","no"
"NDY-004","1055","yes"
"NDY-004","1056","no"
"NDY-004","1057","no"
"NDY-004","1058","no"
"NDY-004","1059","yes"
"NDY-004","1060","no"
"NDY-004","1061","no"
"NDY-004","1062","no"
"NDY-004","1063","no"
"NDY-004","1064","yes"
"NDY-004","1065","no"
"NDY-004","1066","yes"
"NDY-004","1067","yes"
"NDY-004","1068","no"
"NDY-004","1069","no"
"NDY-004","1070","no"
"NDY-004","1071","no"
"NDY-004","1072","yes"
"NDY-004","1073","no"
"NDY-004","1074","no"
"NDY-004","1075","no"
"NDY-004","1076","yes"
"NDY-004","1077","yes"
"NDY-004","1078","yes"
"NDY-004","1079","yes"
"NDY-004","1080","no"
"NDY-004","1081","yes"
"NDY-004","1082","yes"
"NDY-004","1083","no"
"NDY-004","1084","no"
"NDY-004","1085","yes"
"NDY-004","1086","yes"
"NDY-004","1087","no"
"NDY-004","1088","no"
"NDY-004","1089","no"
"NDY-004","1090","no"
"NDY-004","1091","yes"
"NDY-004","1092","yes"
"NDY-004","1093","yes"
"NDY-004","1094","yes"
"NDY-004","1095","yes"
"NDY-004","1096","yes"
"NDY-004","1097","yes"
"NDY-004","1098","yes"
"NDY-004","1099","yes"
"NDY-004","1100","no"
"NDY-004","1101","no"
"NDY-004","1102","no"
"NDY-004","1103","no"
"NDY-004","1104","yes"
"NDY-004","1105","no"
"NDY-004","1106","no"
"NDY-004","1107","no"
"NDY-004","1108","yes"
"NDY-004","1109","no"
"NDY-004","1110","yes"
"NDY-004","1111","no"
"NDY-004","1112","yes"
"NDY-004","1113","no"
"NDY-004","1114","no"
